palpiteId,usuarioId,jogoId,golsCasa,golsVisitante,pontos,status,criadoEm
bb00127f-1a42-49a8-b451-31ccba561b54,user36,c1710c13-a884-47db-b770-4d0d7cf4b0f5,1,1,0,ERRO,2026-06-19T00:35:24.503Z
f41434f8-1632-4142-999f-78690980413a,user36,6990d81d-87d8-41b1-aea5-b6fbcfafcf7b,3,0,7,ACERTO_VENCEDOR,2026-06-19T00:35:37.432Z
3daa9bcd-c16f-49b8-b2d0-8a9b1ba7d691,user36,c5771b35-3695-40b7-a63f-1be736f9d685,2,0,0,ERRO,2026-06-19T00:35:51.521Z
73f7af72-d8c2-4cc0-829d-1467905f7a80,user36,a5897071-fca1-470c-b1f4-50ff34a5ff80,0,2,7,ACERTO_VENCEDOR,2026-06-19T00:36:04.431Z
9650a36c-8816-4303-90b2-c60825a2f8ab,user36,6038b570-f0a1-4247-9752-82e48da6649f,2,1,7,ACERTO_VENCEDOR,2026-06-19T00:36:20.216Z
51332458-e7d5-431e-b608-04ec765ec54d,user36,f3d0c2c2-ce6a-47a7-8a8d-9268cc90bb61,1,1,0,ERRO,2026-06-19T00:36:41.806Z
ac6dc548-c8b1-4e1f-8216-209e49ed468f,user36,e4d4af35-c9e0-4d1b-89b7-e72893e5642d,2,0,7,ACERTO_VENCEDOR,2026-06-19T00:36:57.433Z
fd22a0ab-aacd-449a-9d0a-5c4d77a5a640,user36,702d0496-83e0-461d-82e9-e335698fca9e,0,3,10,ACERTO_PLACAR,2026-06-19T00:37:09.907Z
d3b54724-4087-4e04-ade4-1540ac3f83fc,user36,6a824c8c-e1be-4339-acc3-3279deec17ad,3,0,5,ACERTO_VENCEDOR,2026-06-19T00:37:23.918Z
6ae3403c-359e-4648-bbec-9b3ab08181f2,user36,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,1,1,0,ERRO,2026-06-19T00:37:38.189Z
206bbbd5-938f-470c-b838-d5206b828738,user36,52a29ff1-0db3-48b4-921f-1aa0f8940766,1,2,5,ACERTO_VENCEDOR,2026-06-19T00:37:53.647Z
9344516a-9457-4af0-8723-4bb74de91d63,user36,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,2,10,ACERTO_PLACAR,2026-06-19T00:38:07.496Z
6554180b-5abb-49bc-a14f-56ba78a1a9ac,user36,32e1259a-ec96-4e5b-8063-b0c1c3d87553,0,2,0,ERRO,2026-06-19T00:38:21.627Z
9ee07076-43b5-47cf-aa89-4ee0c5b549c8,user36,908bbff6-9327-41c0-995f-29581a5f84ab,0,2,7,ACERTO_VENCEDOR,2026-06-19T00:38:38.150Z
629ef6a0-ee73-4121-b30e-d50d98e676ff,user36,c7b8c1b3-52ad-4bef-81d9-1969853ba187,1,1,10,ACERTO_PLACAR,2026-06-19T00:38:52.280Z
b4fb7ea7-fff4-441a-8a9d-1393b6bbe9bf,user36,4e538c8b-876c-4009-849a-761125544175,1,2,0,ERRO,2026-06-19T00:39:06.303Z
39b9e281-89c3-4479-854c-3fa4ecd45e33,user36,e5959d04-83c8-4037-81fc-1133f95064c2,1,1,7,ACERTO_VENCEDOR,2026-06-19T00:39:20.898Z
4ee6b242-e996-4614-a9a8-cae41c53105b,user36,276fc045-6d8a-40af-ba22-7e5c4b51e177,1,2,7,ACERTO_VENCEDOR,2026-06-19T00:39:38.425Z
ba85783d-3402-4cd3-b18c-161e7eec2fc1,user36,8e4c2b7f-aab6-4c6d-b181-7a637a728533,2,0,7,ACERTO_VENCEDOR,2026-06-19T00:39:56.269Z
1d6bc621-0543-4c0c-a91c-a8a03293435e,user36,d83a4eb5-112c-4d4e-895b-737f0085d5dc,1,1,7,ACERTO_VENCEDOR,2026-06-19T00:40:12.074Z
71fb0a9a-9905-48c3-ab8a-07fbe4dad908,user36,c6a97697-806b-45f8-8deb-24669a074940,1,2,7,ACERTO_VENCEDOR,2026-06-19T00:40:27.242Z
650b49b7-e0d0-4def-9350-c7a0f0bd969c,user36,360b9169-fffe-42c2-a352-481e999c5c10,2,1,0,ERRO,2026-06-19T00:40:42.112Z
812024cf-3a5a-4de7-9211-d1a94aca0b95,user36,d7a304b0-482e-46d8-b50b-d250885daf98,0,2,5,ACERTO_VENCEDOR,2026-06-19T00:40:54.349Z
77da4746-7bf4-4ed8-9215-71801a3e2611,user36,af891675-71a4-4e36-9820-710f18ef9e27,2,0,7,ACERTO_VENCEDOR,2026-06-19T00:41:09.175Z
7c1e760c-062d-4428-b72f-ae714630be55,user36,044a487b-ee61-4547-b15b-84630aae8b47,0,3,7,ACERTO_VENCEDOR,2026-06-19T00:41:24.025Z
12e834b4-9467-4a40-b8a7-52d6bf7dbe28,user36,509c27bb-9832-4145-8630-c309ac6b50cb,2,0,7,ACERTO_VENCEDOR,2026-06-19T00:41:39.342Z
052925bc-9c11-42eb-aab7-bce47ba9467d,user36,d048e70a-4271-483f-828e-5b0f3a2c32a2,1,2,0,ERRO,2026-06-19T00:41:53.557Z
17fc155a-4460-4fb9-92c2-64f369305916,user36,b59a5f79-d8a9-4ad4-a99e-643e36491858,0,3,7,ACERTO_VENCEDOR,2026-06-19T00:42:09.996Z
4f7d63c5-40de-4a5c-9eed-5568c9f8566d,user36,5e870695-b61c-467b-91db-d4361d873104,1,2,0,ERRO,2026-06-19T00:42:25.886Z
3e51c54c-5579-41c8-8a52-60af898249dc,user8,52a29ff1-0db3-48b4-921f-1aa0f8940766,1,3,7,ACERTO_VENCEDOR,2026-06-19T00:48:07.942Z
b7fbe511-f948-4b93-8054-10efb94aebee,user8,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,0,2,0,ERRO,2026-06-19T00:48:36.068Z
b7e5149e-4456-4ce7-abee-881ba722ac4b,user8,f3d0c2c2-ce6a-47a7-8a8d-9268cc90bb61,2,2,0,ERRO,2026-06-19T00:51:27.880Z
8b727481-bdc6-44c0-877a-6b285b5f4436,user8,e4d4af35-c9e0-4d1b-89b7-e72893e5642d,3,0,7,ACERTO_VENCEDOR,2026-06-19T00:52:17.603Z
93724c3a-8f0e-493b-ad32-2ebd17086194,user8,702d0496-83e0-461d-82e9-e335698fca9e,0,2,7,ACERTO_VENCEDOR,2026-06-19T00:53:25.655Z
924ec78d-405d-4ce7-8ae3-cad1a11bf671,user8,6a824c8c-e1be-4339-acc3-3279deec17ad,3,1,7,ACERTO_VENCEDOR,2026-06-19T00:53:47.036Z
c54de8a9-e20f-4fb1-ad44-2aba62dff39e,user8,4e538c8b-876c-4009-849a-761125544175,1,3,0,ERRO,2026-06-19T00:54:15.760Z
0399592f-45b2-4aa1-b63b-d494bf85fd1f,user8,e5959d04-83c8-4037-81fc-1133f95064c2,0,1,0,ERRO,2026-06-19T00:54:33.969Z
a2a649a8-9c53-42d5-8f71-8406df7de226,user143,9ebfdd3b-789a-4e3a-a2b6-d7c31237e3d1,1,3,0,ERRO,2026-06-19T01:11:31.380Z
530b41d4-9eaf-4b1c-b9ed-2cfca55ea60d,user143,52a29ff1-0db3-48b4-921f-1aa0f8940766,1,2,5,ACERTO_VENCEDOR,2026-06-19T01:12:09.068Z
4ac915ac-1842-424b-a65c-040df496d021,user46,49c174b7-c464-4916-be8e-c9adf5489d61,3,1,7,ACERTO_VENCEDOR,2026-06-19T01:16:05.855Z
0a13c49a-a244-40af-a160-54a1a8b1b772,user46,9a7c71dd-6726-4631-8f78-e5deb9fef73c,0,1,10,ACERTO_PLACAR,2026-06-19T01:16:38.122Z
b535464e-8e1c-4f98-bad2-60fa8565e45b,user76,a48358d6-b4c7-4f09-a00a-cb630819f8ef,0,1,10,ACERTO_PLACAR,2026-06-19T03:37:40.585Z
8d91886a-88ea-4624-b818-b0f664d64225,user76,ec9a9043-f83e-497e-907c-f0d58a78695a,1,0,7,ACERTO_VENCEDOR,2026-06-19T03:37:40.877Z
0a3c6fdd-caca-4940-a367-7952d3d96c67,user76,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,1,0,ERRO,2026-06-19T03:37:41.232Z
7f656b8c-aae8-4e88-a459-6ce49fa44705,user76,a8f50583-b1af-425d-836c-64944df6c668,2,0,0,ERRO,2026-06-19T03:37:41.524Z
5e78e149-9348-41ad-a7b4-2e885713f554,user76,1be19345-5d2c-4123-a169-46cadcbc7ff2,3,1,0,ERRO,2026-06-19T03:37:41.816Z
f1a03017-9825-447a-8a4b-c22236f2e13a,user76,c5771b35-3695-40b7-a63f-1be736f9d685,2,1,0,ERRO,2026-06-19T03:37:42.112Z
3ff2ad9d-7033-4fbd-abe4-9be7a17ce7fb,user76,ca17b700-6fcf-4698-a628-770228b859bf,2,1,0,ERRO,2026-06-19T03:37:42.407Z
c6796d37-ecd8-48bc-bd0c-46ef6d9de077,user76,a5897071-fca1-470c-b1f4-50ff34a5ff80,1,2,7,ACERTO_VENCEDOR,2026-06-19T03:37:42.705Z
8b2003d3-7537-4865-b089-b52ce7d733f4,user76,472a5e85-7239-4f32-ab73-fd7e96b99666,4,0,5,ACERTO_VENCEDOR,2026-06-19T03:37:43.589Z
c4439378-3eb0-42c9-b8f3-18a01dbcfb97,user76,6038b570-f0a1-4247-9752-82e48da6649f,2,0,7,ACERTO_VENCEDOR,2026-06-19T03:37:44.463Z
d25d4719-fa3e-4a5a-b81b-ea8d27077ad4,user76,94ee8b2b-59f5-4cb6-9039-a8ddbfb45a43,0,2,7,ACERTO_VENCEDOR,2026-06-19T03:37:45.341Z
30fbe02a-055f-4343-8dc6-3c192758d63d,user76,1a3c502f-3218-4da5-bba5-6fe2da01734d,2,1,7,ACERTO_VENCEDOR,2026-06-19T03:37:46.212Z
79c4f36d-eb69-4ccd-94a8-5bfebc7f9d9b,user76,49c174b7-c464-4916-be8e-c9adf5489d61,2,1,7,ACERTO_VENCEDOR,2026-06-19T03:39:11.531Z
7d59d484-fc4c-4445-8d53-629b885d97d0,user144,a48358d6-b4c7-4f09-a00a-cb630819f8ef,0,2,7,ACERTO_VENCEDOR,2026-06-19T03:50:00.635Z
b55dbcf0-0d0e-4365-95d3-d09d5c5c5a3e,user144,49c174b7-c464-4916-be8e-c9adf5489d61,3,1,7,ACERTO_VENCEDOR,2026-06-19T03:50:00.912Z
46f7bcc5-9551-471c-a1ea-555811f88fef,user144,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,3,0,10,ACERTO_PLACAR,2026-06-19T03:50:01.189Z
e15d0c11-a7a8-427e-b793-2c10de98a374,user13,49c174b7-c464-4916-be8e-c9adf5489d61,3,1,7,ACERTO_VENCEDOR,2026-06-19T04:20:03.772Z
379ec520-aeb5-484d-aa56-7f5af8cfa907,user13,a48358d6-b4c7-4f09-a00a-cb630819f8ef,1,2,7,ACERTO_VENCEDOR,2026-06-19T04:20:15.361Z
3e52027e-934f-4ba9-9194-6258182ed6b8,user13,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,0,7,ACERTO_VENCEDOR,2026-06-19T04:20:20.211Z
0f565e9b-7ab6-4fbd-a20b-245c8fa33e54,user13,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,1,0,ERRO,2026-06-19T04:20:44.919Z
854c54f7-805b-4601-bac9-e9f6ccb23fd8,user40,9a7c71dd-6726-4631-8f78-e5deb9fef73c,0,1,10,ACERTO_PLACAR,2026-06-19T04:35:19.251Z
7da7c6ff-b4e1-4221-b645-77764266d8ef,user40,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,0,7,ACERTO_VENCEDOR,2026-06-19T04:35:21.080Z
e3a5cc59-42a3-4307-b6b2-1d3a98ba09d0,user40,49c174b7-c464-4916-be8e-c9adf5489d61,2,0,10,ACERTO_PLACAR,2026-06-19T04:35:21.340Z
9f8816da-3b30-4a0c-a323-e834407e14af,user40,a48358d6-b4c7-4f09-a00a-cb630819f8ef,1,3,5,ACERTO_VENCEDOR,2026-06-19T04:35:21.600Z
0c366db3-86c2-414a-a59d-c47f33e5f74c,user1,49c174b7-c464-4916-be8e-c9adf5489d61,2,1,7,ACERTO_VENCEDOR,2026-06-19T06:22:07.417Z
ee9eeeef-6d7d-4864-b5ef-1cb724536978,user1,a48358d6-b4c7-4f09-a00a-cb630819f8ef,1,2,7,ACERTO_VENCEDOR,2026-06-19T06:22:11.813Z
ed5794ae-20a8-49b8-8254-3926578f659d,user1,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,0,7,ACERTO_VENCEDOR,2026-06-19T06:22:18.547Z
6a0f2024-1dac-4bc4-9b64-86124cfdd0f3,user1,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,0,0,ERRO,2026-06-19T06:22:29.690Z
9b62524d-a8a5-434d-9f5b-8b4da7d91460,user3,a48358d6-b4c7-4f09-a00a-cb630819f8ef,1,2,7,ACERTO_VENCEDOR,2026-06-19T07:54:15.328Z
e931b21a-09f3-4c1b-9662-a2ac37bb2024,user3,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,3,0,10,ACERTO_PLACAR,2026-06-19T07:54:23.600Z
54dec6c7-4e9d-4920-bdbe-0f19003bc7bb,user3,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,0,0,ERRO,2026-06-19T07:54:33.619Z
c200c28a-33bf-4a82-869b-3cdf7c8baf3c,user3,49c174b7-c464-4916-be8e-c9adf5489d61,1,1,0,ERRO,2026-06-19T07:54:40.733Z
ab2ba4b7-3322-4a58-9371-bc5a085e3993,user3,1a3c502f-3218-4da5-bba5-6fe2da01734d,2,0,5,ACERTO_VENCEDOR,2026-06-19T07:55:06.284Z
1a9c529a-8a84-47c9-9ab5-6390ed96d55a,user3,472a5e85-7239-4f32-ab73-fd7e96b99666,3,2,7,ACERTO_VENCEDOR,2026-06-19T07:55:13.512Z
2adcde3b-722c-4abe-9249-c9d7b93e1b87,user3,a8f50583-b1af-425d-836c-64944df6c668,3,0,0,ERRO,2026-06-19T07:55:22.454Z
df684463-4f23-42ea-ab72-8a1c419e894b,user146,49c174b7-c464-4916-be8e-c9adf5489d61,2,2,0,ERRO,2026-06-19T12:28:07.666Z
27de3a41-9a90-4320-a70e-c5f09f6a5486,user146,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,2,1,5,ACERTO_VENCEDOR,2026-06-19T12:28:08.154Z
62cf3086-0277-4fc3-99ea-59dde29b6da0,user146,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,1,0,ERRO,2026-06-19T12:28:09.301Z
97503eaa-1ddb-48d2-bbc6-ab22b5000733,user146,a48358d6-b4c7-4f09-a00a-cb630819f8ef,0,1,10,ACERTO_PLACAR,2026-06-19T12:28:45.342Z
339d36dc-c2ca-4966-84db-5ab4c80b9e38,user146,6a824c8c-e1be-4339-acc3-3279deec17ad,3,0,5,ACERTO_VENCEDOR,2026-06-19T12:44:07.776Z
82595125-2bf9-4e2c-94ee-0e8afef1ebdb,user146,702d0496-83e0-461d-82e9-e335698fca9e,0,1,7,ACERTO_VENCEDOR,2026-06-19T12:44:44.107Z
2d7ac806-52af-4663-9957-b422e5d944ab,user146,f3d0c2c2-ce6a-47a7-8a8d-9268cc90bb61,2,2,0,ERRO,2026-06-19T12:45:22.428Z
1a5be6ca-57fc-4ab0-8ac9-c460518d40b5,user146,e4d4af35-c9e0-4d1b-89b7-e72893e5642d,1,0,5,ACERTO_VENCEDOR,2026-06-19T12:45:36.701Z
7cf8d5a2-d1cb-42bb-b1c9-2e5b64901fef,user146,4e538c8b-876c-4009-849a-761125544175,0,1,0,ERRO,2026-06-19T12:46:16.583Z
97fc6bf7-82d6-4afd-8ad9-a12e695caccd,user146,e5959d04-83c8-4037-81fc-1133f95064c2,1,1,7,ACERTO_VENCEDOR,2026-06-19T12:46:26.236Z
1b034a2f-b85f-412b-b92f-e3347a1ccc0c,user146,472a5e85-7239-4f32-ab73-fd7e96b99666,1,0,7,ACERTO_VENCEDOR,2026-06-19T12:46:44.842Z
f9820283-74a5-47eb-93c2-d3a154b900ee,user146,a8f50583-b1af-425d-836c-64944df6c668,2,0,0,ERRO,2026-06-19T12:46:54.863Z
1b19c581-a005-4a99-ad54-22c8fb55db1c,user146,32e1259a-ec96-4e5b-8063-b0c1c3d87553,0,2,0,ERRO,2026-06-19T12:47:10.212Z
cbac7f26-f7b7-4d91-9558-4c29689330a2,user146,9bf43d45-0c13-438c-bd7a-6092b4aef4d2,0,2,10,ACERTO_PLACAR,2026-06-19T12:47:22.088Z
dac22fc8-0495-42af-8673-4d0b2c222e6b,user146,1a3c502f-3218-4da5-bba5-6fe2da01734d,2,0,5,ACERTO_VENCEDOR,2026-06-19T12:47:37.560Z
8e171eb0-499a-42bb-a9d4-5499b9d686e6,user146,94ee8b2b-59f5-4cb6-9039-a8ddbfb45a43,1,2,5,ACERTO_VENCEDOR,2026-06-19T12:47:49.017Z
4a467ef6-a263-4ad2-9fe9-ab6266cb3f13,user146,908bbff6-9327-41c0-995f-29581a5f84ab,1,3,10,ACERTO_PLACAR,2026-06-19T12:48:03.128Z
8288aaec-98a5-4c02-bb6b-109496ad0af0,user146,c7b8c1b3-52ad-4bef-81d9-1969853ba187,2,0,0,ERRO,2026-06-19T12:48:20.873Z
085dd16d-8dd3-45a1-8186-ff5389050a9a,user146,1be19345-5d2c-4123-a169-46cadcbc7ff2,1,0,0,ERRO,2026-06-19T12:52:44.389Z
02dc5724-ab25-43a2-b59a-6fc758d6414f,user146,ca17b700-6fcf-4698-a628-770228b859bf,0,1,5,ACERTO_VENCEDOR,2026-06-19T12:52:54.248Z
7ca0c9d6-0535-44e4-ac3b-7729e5cd43e8,user146,d7a304b0-482e-46d8-b50b-d250885daf98,1,2,7,ACERTO_VENCEDOR,2026-06-19T12:53:11.389Z
5fb9aac0-d95b-46e2-9dd1-6e2981c5cc26,user146,360b9169-fffe-42c2-a352-481e999c5c10,2,0,0,ERRO,2026-06-19T12:53:29.006Z
a689cc10-0bcf-424e-a534-974d65dea565,user146,ec9a9043-f83e-497e-907c-f0d58a78695a,2,0,7,ACERTO_VENCEDOR,2026-06-19T12:53:50.225Z
786c0b93-6c11-446c-9963-a63139472c24,user146,e3dca7c9-b2cc-4ad4-b02c-602ad4e61091,1,1,7,ACERTO_VENCEDOR,2026-06-19T12:54:02.960Z
27833d63-55d5-4cc2-9a65-0c5b7d4e4188,user146,d83a4eb5-112c-4d4e-895b-737f0085d5dc,2,0,0,ERRO,2026-06-19T12:54:18.569Z
cbbd5056-e197-472d-b011-2a0bfb2fd291,user146,c6a97697-806b-45f8-8deb-24669a074940,2,2,0,ERRO,2026-06-19T12:54:37.797Z
d76285a2-d4ec-4ff0-927f-f6ad3e271df0,user146,e322a9b7-1a86-4fef-8d1e-276b8e2d438d,3,0,10,ACERTO_PLACAR,2026-06-19T12:54:58.811Z
f2981adb-3220-40f9-9eb7-afc740ccc45d,user146,6488ec1b-cd97-409f-83ce-24befb4852be,1,2,0,ERRO,2026-06-19T12:55:22.690Z
b162fdf3-169d-4cc2-af37-785bde456167,user146,8e4c2b7f-aab6-4c6d-b181-7a637a728533,3,0,7,ACERTO_VENCEDOR,2026-06-19T12:55:47.056Z
e3477437-2041-485d-9231-d1cb42a72738,user146,276fc045-6d8a-40af-ba22-7e5c4b51e177,2,2,0,ERRO,2026-06-19T12:56:42.189Z
6e6a5117-2d55-476d-8ad5-252a99ff6f11,user146,609c6c86-9a27-4c77-8f72-b0fa878924a9,3,1,7,ACERTO_VENCEDOR,2026-06-19T12:57:22.559Z
fcb8067d-cbc2-4570-b22d-d379bf929fb8,user146,c1710c13-a884-47db-b770-4d0d7cf4b0f5,1,1,0,ERRO,2026-06-19T12:57:33.492Z
c28172cb-044f-49f4-9c76-c0619a38c37c,user146,5e870695-b61c-467b-91db-d4361d873104,1,0,0,ERRO,2026-06-19T12:57:51.355Z
f31b12dc-a09f-4356-94e1-2f3dd64d3e31,user146,b59a5f79-d8a9-4ad4-a99e-643e36491858,0,2,7,ACERTO_VENCEDOR,2026-06-19T12:58:10.610Z
6f22e6a8-4435-471e-aa9f-cae024b9b620,user146,6990d81d-87d8-41b1-aea5-b6fbcfafcf7b,2,0,7,ACERTO_VENCEDOR,2026-06-19T12:58:30.202Z
6332609d-850c-4004-afc4-b943462c533d,user146,6038b570-f0a1-4247-9752-82e48da6649f,2,2,0,ERRO,2026-06-19T12:58:40.338Z
55064ec7-e1e0-45c7-ab89-ebd539033f2b,user146,509c27bb-9832-4145-8630-c309ac6b50cb,2,0,7,ACERTO_VENCEDOR,2026-06-19T12:58:54.702Z
5b3e20bd-cc6b-4675-8b60-b363bb9cb51e,user146,d048e70a-4271-483f-828e-5b0f3a2c32a2,0,1,0,ERRO,2026-06-19T12:59:03.469Z
a217d568-b2a9-4e4a-81a4-1e8c1f107c16,user146,c5771b35-3695-40b7-a63f-1be736f9d685,1,0,0,ERRO,2026-06-19T13:00:11.801Z
ff08f65a-3f55-49fd-8bd9-0504d92abc53,user146,a5897071-fca1-470c-b1f4-50ff34a5ff80,0,2,7,ACERTO_VENCEDOR,2026-06-19T13:00:23.385Z
7cf010df-cbda-4048-be04-f34a369bc1cf,user146,af891675-71a4-4e36-9820-710f18ef9e27,2,2,0,ERRO,2026-06-19T13:00:46.759Z
432dd017-c545-449b-ad38-6d8995334cde,user146,044a487b-ee61-4547-b15b-84630aae8b47,1,2,7,ACERTO_VENCEDOR,2026-06-19T13:00:56.194Z
0ee50454-c025-4879-8338-2f059780bbe8,user147,a48358d6-b4c7-4f09-a00a-cb630819f8ef,1,0,0,ERRO,2026-06-19T13:03:35.454Z
8621c71c-7408-4bb2-8383-82fb7ae966af,user147,49c174b7-c464-4916-be8e-c9adf5489d61,1,0,7,ACERTO_VENCEDOR,2026-06-19T13:03:36.774Z
74151242-68a0-421a-9cfa-bff29a3dc496,user147,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,6,0,7,ACERTO_VENCEDOR,2026-06-19T13:03:38.663Z
57d22c47-9f25-421f-a6d9-3968d5d0dfff,user147,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,2,7,ACERTO_VENCEDOR,2026-06-19T13:04:29.922Z
a628ad93-458d-4630-9b92-329a5a28229f,user113,49c174b7-c464-4916-be8e-c9adf5489d61,3,1,7,ACERTO_VENCEDOR,2026-06-19T13:18:31.420Z
172fa1c6-240f-4dad-8157-12d9da3aa284,user113,a48358d6-b4c7-4f09-a00a-cb630819f8ef,2,3,7,ACERTO_VENCEDOR,2026-06-19T13:19:28.361Z
aa8f1be6-6c52-42fd-b61a-1ce545ad06f8,user113,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,3,0,10,ACERTO_PLACAR,2026-06-19T13:19:35.628Z
edfa4c72-3889-4f47-8d8f-65990ccf09d0,user113,9a7c71dd-6726-4631-8f78-e5deb9fef73c,3,0,0,ERRO,2026-06-19T13:19:53.997Z
a76f6452-6734-4bc3-9e74-ab230c9a859d,user54,49c174b7-c464-4916-be8e-c9adf5489d61,0,1,0,ERRO,2026-06-19T13:23:25.007Z
19d914e2-b9be-4fd4-b1c5-44a85930d9e5,user54,a48358d6-b4c7-4f09-a00a-cb630819f8ef,2,1,0,ERRO,2026-06-19T13:23:33.931Z
30088a0c-2c02-4471-8368-716587f8089f,user54,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,2,1,5,ACERTO_VENCEDOR,2026-06-19T13:23:41.290Z
adaad53a-04e7-4d18-b249-2940973bfba3,user54,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,2,7,ACERTO_VENCEDOR,2026-06-19T13:23:49.364Z
5752033d-ba44-45a1-9dfd-b2a66aeb5a9b,user144,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,1,0,ERRO,2026-06-19T13:37:03.150Z
17dad243-de29-43d4-a4da-6966369ff4b0,user1,472a5e85-7239-4f32-ab73-fd7e96b99666,3,1,7,ACERTO_VENCEDOR,2026-06-19T14:45:54.220Z
c8a51602-a216-4a23-8859-008af5f7ae2d,user1,a8f50583-b1af-425d-836c-64944df6c668,2,0,0,ERRO,2026-06-19T14:45:54.452Z
41b81538-d67f-4b99-b704-b73af77a1d58,user1,1a3c502f-3218-4da5-bba5-6fe2da01734d,2,1,7,ACERTO_VENCEDOR,2026-06-19T14:46:32.459Z
845eb74e-7d16-4d8a-b6fb-3b0f196f38e3,user1,94ee8b2b-59f5-4cb6-9039-a8ddbfb45a43,0,3,7,ACERTO_VENCEDOR,2026-06-19T14:46:32.494Z
ee434c2e-319c-4b3d-aa53-6e74a7688108,user119,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,3,5,ACERTO_VENCEDOR,2026-06-19T14:54:02.689Z
5f88f805-d4d6-4e7a-94f7-f3fe5507febe,user4,49c174b7-c464-4916-be8e-c9adf5489d61,2,1,7,ACERTO_VENCEDOR,2026-06-19T15:03:10.658Z
42eadb07-4d3f-4317-986a-1927a2ce2b88,user4,a48358d6-b4c7-4f09-a00a-cb630819f8ef,0,2,7,ACERTO_VENCEDOR,2026-06-19T15:03:19.827Z
2c11d10e-c40e-467c-b139-171d1effc17f,user4,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,3,0,10,ACERTO_PLACAR,2026-06-19T15:03:29.059Z
a01c12c1-ccae-49ea-b860-b22a0b912951,user5,49c174b7-c464-4916-be8e-c9adf5489d61,2,1,7,ACERTO_VENCEDOR,2026-06-19T15:05:09.085Z
2b4d6c67-308f-46af-af1c-a2edf6445a04,user5,a48358d6-b4c7-4f09-a00a-cb630819f8ef,0,2,7,ACERTO_VENCEDOR,2026-06-19T15:06:00.575Z
bbf73771-bc3c-40e4-a3a0-1e3af3b98b2e,user5,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,4,0,7,ACERTO_VENCEDOR,2026-06-19T15:06:08.135Z
0a444078-9864-4951-beca-2e9c76ab81e4,user5,9a7c71dd-6726-4631-8f78-e5deb9fef73c,2,2,0,ERRO,2026-06-19T15:06:17.572Z
4754845b-a8bc-4708-9481-fdd84f93e106,user4,9a7c71dd-6726-4631-8f78-e5deb9fef73c,1,1,0,ERRO,2026-06-19T15:06:28.557Z
d6af1f04-7f03-4284-a66f-ef8744e523fa,user11,1a3c502f-3218-4da5-bba5-6fe2da01734d,3,2,5,ACERTO_VENCEDOR,2026-06-19T15:08:09.631Z
0c33bb8f-986e-41c6-ab08-81019debf8e7,user11,472a5e85-7239-4f32-ab73-fd7e96b99666,3,1,7,ACERTO_VENCEDOR,2026-06-19T15:08:31.784Z
21c50431-0ffd-4c0f-a57c-4e981f0c7f0f,user11,a8f50583-b1af-425d-836c-64944df6c668,2,0,0,ERRO,2026-06-19T15:08:56.360Z
003ee545-1f14-434e-ac88-54a310c63a49,user11,ec9a9043-f83e-497e-907c-f0d58a78695a,3,1,5,ACERTO_VENCEDOR,2026-06-19T15:09:58.110Z
140ced99-0005-4a3e-8e82-377aff20b5d8,user11,1be19345-5d2c-4123-a169-46cadcbc7ff2,2,0,0,ERRO,2026-06-19T15:10:15.212Z
ee262860-aafd-424a-bdda-3e785c0fa757,user11,e3dca7c9-b2cc-4ad4-b02c-602ad4e61091,2,1,0,ERRO,2026-06-19T15:10:26.841Z
9c4c5ad5-1e20-4b42-8a70-2254eeb6d8ca,user11,ca17b700-6fcf-4698-a628-770228b859bf,1,2,7,ACERTO_VENCEDOR,2026-06-19T15:11:00.779Z
f6f0c782-6520-4681-b16b-f2f128d4faee,user12,49c174b7-c464-4916-be8e-c9adf5489d61,2,1,7,ACERTO_VENCEDOR,2026-06-19T15:12:39.477Z
f1b67c96-becd-4ba4-b404-e49ef8b2f5db,user12,a48358d6-b4c7-4f09-a00a-cb630819f8ef,1,1,0,ERRO,2026-06-19T15:13:00.313Z
e2e59114-32d3-4efd-9c24-148dedd83b55,user12,6e8dfaca-52e0-489c-8f8d-bad25889f8aa,3,1,7,ACERTO_VENCEDOR,2026-06-19T15:13:12.788Z
